Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
,,2001.0,23.0,98000.0,,,Unknown,Nov-24,"Honda City v teck in mint condition, valid genuine car,",195000
Toyota,,,15.0,190000.0,Manual,,Diesel,Jul-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel",375000
Volkswagen,,2010.0,,,Manual,first,,Nov-24,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel",184999
,Swift,2017.0,7.0,,Manual,second,Unknown,,Maruti Suzuki Swift 2017 Diesel Good Condition,565000
Maruti Suzuki,,2019.0,5.0,,Automatic,,Unknown,Nov-24,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol",685000
BMW,,2014.0,,83000.0,,first,Unknown,Nov-24,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel",1350000
Unknown,,,10.0,168000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel",1025000
BMW,,2019.0,5.0,,Automatic,,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",5950000
Maruti Suzuki,,,,33759.0,Manual,,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol",622000
Ford,Ecosport,,,,Manual,second,,,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol",649000
Maruti Suzuki,Alto-K10,,,70000.0,,,,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",395000
,,,3.0,25000.0,Automatic,,,Nov-24,"Kia Carnival Premium 8 STR, 2021, Diesel",2900000
Maruti Suzuki,Swift-Dzire,,12.0,72700.0,Manual,second,,Nov-24,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol",240000
Unknown,,2007.0,17.0,121931.0,,second,Petrol,Nov-24,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,201350
Mercedes-Benz,,,,,Automatic,second,,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000
Hyundai,,2018.0,6.0,,Manual,second,Diesel,,"Hyundai Xcent S 1.2 OPT, 2018, Diesel",330000
Kia,,,4.0,68000.0,Manual,,Unknown,Oct-24,"Kia Seltos HTK Plus D, 2020, Diesel",1045000
Maruti Suzuki,,2016.0,8.0,,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel",785000
Maruti Suzuki,,2017.0,7.0,,Automatic,second,Petrol,,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,555000
BMW,3 Series GT,2015.0,,61000.0,Automatic,,Diesel,,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
Unknown,Endeavour,,5.0,77000.0,Automatic,second,Unknown,Nov-24,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel",2399000
Toyota,,2017.0,,107000.0,Automatic,,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",1325000
Honda,,2010.0,,99000.0,Manual,,Petrol,,"Honda City S MT, 2010, Petrol",295000
Audi,A3,2015.0,9.0,42000.0,Automatic,,,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
Renault,,,,48073.0,Automatic,second,,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol",355000
,Hector,2019.0,5.0,32618.0,,,Petrol,Oct-24,"MG Hector, 2019, Petrol",1250000
,Swift-Dzire,,,70000.0,Manual,,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel",315000
Unknown,,2014.0,,51000.0,,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",345000
Maruti Suzuki,,2018.0,6.0,137000.0,Manual,,Unknown,,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",845000
Toyota,,2023.0,1.0,1996.0,Automatic,,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel",4195000
Unknown,,2017.0,7.0,,Manual,second,Diesel,,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",1950000
Toyota,,2011.0,13.0,84000.0,Manual,,Diesel,,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel",490000
Unknown,S90,,6.0,53000.0,Automatic,first,Diesel,Nov-24,"Volvo S90 D4 Inscription, 2018, Diesel",2950000
Unknown,,2021.0,,17000.0,Manual,first,Petrol,Nov-24,"Hyundai Venue E, 2021, Petrol",685000
Unknown,Ertiga,,,70000.0,Manual,second,,Nov-24,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol",749000
Unknown,,2023.0,1.0,5000.0,Automatic,first,Petrol,,Creta Top model Night Edition 2023 Petrol Well Maintained,1600000
Hyundai,,2022.0,2.0,47110.0,,second,,,"Hyundai Alcazar, 2022, Diesel",1695000
Unknown,,2019.0,5.0,35000.0,Manual,first,,,"Hyundai i20 Magna Plus, 2019, Petrol",585000
Mercedes-Benz,,,,101570.0,Automatic,,Diesel,Oct-24,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel",4200000
,,2021.0,3.0,,Manual,second,,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol",675000
Maruti Suzuki,,2018.0,,,,second,,Nov-24,"Maruti Suzuki Baleno Alpha, 2018, Petrol",630000
Hyundai,,2016.0,8.0,82100.0,Manual,,,Nov-24,"Hyundai Verna 1.6 S CRDi, 2016, Diesel",465000
,,2012.0,12.0,,Automatic,second,,Aug-24,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel",899000
,,2011.0,13.0,193000.0,Manual,,Unknown,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel",1125000
Mercedes-Benz,,2015.0,,,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel",1750000
